channel_name,total_upload,total_subscribers,total_video_views,country,channel_type,user_created,rank_social_blade,rank_subscribers,rank_video_views,rank_country,rank_education,estimated_monthly_earnings,estimated_yearly_earnings,videos_views_last_30_days,subscribers_for_last_30_days,rank_channel_type,Populacao_2022,PIB_Nominal_2022,PIB_per_Capita_2022,Exp_de_Vida_2022,Taxa_de_Natalidade,taxa_alfabetizacao_total_%,taxa_alfabetizacao_masculina_%,taxa_alfabetizacao_feminina_%,diferenca_alfabetizacao_masculino_feminino,Taxa_Desemprego_2022_%,Taxa_de_Pobreza,Indice_de_Watts,Human_Development_Groups,IDH_2021,Indice_Corrupcao_Score,Nivel_Urbanizacao_2023_%_da_Pop
Hakimcecil,1122,3230000.0,1579544420.0,Germany,Film,"Jul 31st, 2020",10447.0,1045.0,9276.0,86,418.0,12.4K - 198K,148.5K - 2.4M,49503000.0,110000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Raz Shorts,57,114000.0,78167054.0,Germany,Comedy,"Jun 18th, 2023",9092.0,2305.0,213333.0,1027,1027.0,14.5K - 231.4K,173.5K - 2.8M,57843000.0,20000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
How2Shirli,971,1120000.0,1431592777.0,Germany,People,"Oct 11th, 2021",10373.0,1267.0,10500.0,849,849.0,11.9K - 191.2K,143.4K - 2.3M,47789000.0,90000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Lukas Schmidt,264,243000.0,231178457.0,Germany,People,"Jan 21st, 2024",5356.0,2098.0,78381.0,899,,19.3K - 308.3K,231.2K - 3.7M,77072000.0,85000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
FC Bayern MÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¼nchen,6062,4.23,2.014565566,Germany,Sports,"Mar 29th, 2006",14097.0,942.0,6836.0,51.0,130.0,9.8K - 156.8K,117.6K - 1.9M,39192000.0,40000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Kitesurfing Official,791,1720000.0,2155746377.0,Germany,Sports,"Feb 7th, 2021",6756.0,1200.0,6251.0,300,300.0,17.7K - 283.2K,212.4K - 3.4M,70803000.0,14500.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
WesamCo,663,541000.0,341313022.0,Germany,Entertainment,"Mar 15th, 2019",7685.0,1773.0,52910.0,606,606.0,15.8K - 252.9K,189.7K - 3M,63230000.0,130000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Volleyball Fan Channel,198,156000.0,257223723.0,Germany,Sports,"Jul 14th, 2020",5990.0,2203.0,70601.0,984,,18.5K - 295.9K,221.9K - 3.6M,73964000.0,32000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
PumaTheWeirdo,159,340000.0,184766297.0,Germany,People,"Jul 27th, 2022",10123.0,1993.0,97358.0,806,806.0,12.6K - 201.9K,151.5K - 2.4M,50483000.0,15000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
BONES HANDS ANIMALS,284,711000.0,392196965.0,Germany,Animals,"Oct 10th, 2022",5757.0,1593.0,46726.0,463,,20.9K - 333.6K,250.2K - 4M,83412000.0,126000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Sportschau FuÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂball,633,48700.0,118199919.0,Germany,Unknown,"Mar 18th, 2024",9488.0,3377.0,152275.0,1603,,14.8K - 237.2K,177.9K - 2.8M,59307000.0,20100.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Derya Tavas,218,152000.0,72806496.0,Germany,People,"Apr 3rd, 2021",13865.0,2211.0,222845.0,989,1731.0,9.2K - 147.3K,110.4K - 1.8M,36813000.0,54200.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
SKITS German,1883,4810000.0,4184825109.0,Germany,Comedy,"Mar 14th, 2023",2848.0,883.0,2500.0,41,,32.3K - 516.4K,387.3K - 6.2M,129108000.0,120000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Crazy Ashley Doll,1467,2060000.0,2074704230.0,Germany,People,"May 15th, 2021",4580.0,1165.0,6571.0,155,,23.5K - 376.5K,282.3K - 4.5M,94116000.0,160000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Caro Kowanz English,404,1780000.0,745485209.0,Germany,Education,"Mar 13th, 2022",5389.0,1195.0,23052.0,181,,21.2K - 339.9K,254.9K - 4.1M,84969000.0,200000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Two Jews,106,463000.0,107942672.0,Germany,Comedy,"Feb 28th, 2020",5277.0,1855.0,158098.0,683,,18.2K - 290.7K,218K - 3.5M,72676000.0,234000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Familie Klickmann,93,317000.0,157791207.0,Germany,People,"Apr 12th, 2023",22364.0,2018.0,113333.0,828,,6.2K - 99.6K,74.7K - 1.2M,24898000.0,28000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
HD1080ide,466,1780000.0,1130824281.0,Germany,Autos,"May 30th, 2010",9725.0,1194.0,14060.0,180,121.0,13K - 208.3K,156.2K - 2.5M,52063000.0,60000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Zappy Zoo,193,2260000.0,858920304.0,Germany,Animals,"Jul 25th, 2022",8336.0,1146.0,19665.0,139,139.0,14.6K - 234.3K,175.7K - 2.8M,58572000.0,35000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
JariFootball,171,216000.0,106535156.0,Germany,Sports,"Sep 16th, 2023",4486.0,2133.0,160182.0,928,,23.1K - 369K,276.7K - 4.4M,92247000.0,184000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Younes Zarou,3262,23.1,20.460436039,Germany,Entertainment,"May 6th, 2021",1107359.0,231.0,166.0,2.0,,0 - 0,-115.263M,-115263000.0,400000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Mascha und der BÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¤r,1235,4210000.0,1738400611.0,Germany,Film,"Mar 11th, 2016",5624.0,949.0,8300.0,53,332.0,22.7K - 363.4K,272.6K - 4.4M,90852000.0,230000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
DieWalsers,1607,609000.0,514859958.0,Germany,People,"Aug 2nd, 2021",10004.0,1697.0,34404.0,544,544.0,12.2K - 194.7K,146K - 2.3M,48675000.0,73000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Rammstein Official,157,8180000.0,5992409945.0,Germany,Music,"Jun 24th, 2015",3152.0,542.0,1463.0,19,262.0,30.2K - 482.9K,362.2K - 5.8M,120731000.0,85000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
foodiebeats,352,2100000.0,2093437973.0,Germany,People,"Feb 2nd, 2021",8180.0,1162.0,6504.0,748,748.0,15.7K - 251K,188.3K - 3M,62759000.0,90000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
The Global Animals World,3858,9230000.0,10158000781.0,Germany,Animals,"May 15th, 2021",5420.0,438.0,607.0,13,16.0,22.3K - 357.1K,267.9K - 4.3M,89284000.0,100000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
SciePro,157,682000.0,407463603.0,Germany,Film,"Dec 30th, 2007",3128.0,1622.0,44677.0,961,,28.1K - 449.3K,337K - 5.4M,112334000.0,180000.0,961,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
TV CHEVALIER YT,928,467000.0,258680520.0,Germany,People,"Oct 13th, 2011",8738.0,1853.0,70389.0,681,681.0,14.4K - 231K,173.3K - 2.8M,57757000.0,20000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
TEUFELSRAD,1024,1650000.0,585118473.0,Germany,Entertainment,"May 19th, 2023",6495.0,1208.0,29929.0,193,,18.2K - 290.5K,217.9K - 3.5M,72627000.0,130000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Persian Music Group,2558,1230000.0,754529556.0,Germany,Music,"Oct 1st, 2018",11678.0,1255.0,22582.0,235,,11.5K - 184.4K,138.3K - 2.2M,46111000.0,10000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
TikTokTunes,1131,6810000.0,4490858759.0,Germany,Music,"Aug 15th, 2019",9924.0,681.0,2246.0,353,353.0,13.1K - 209.9K,157.4K - 2.5M,52483000.0,40000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
CHEZAME,437,1130000.0,418325987.0,Germany,Entertainment,"Jul 16th, 2007",4843.0,1267.0,42970.0,246,1049.0,22.7K - 363.6K,272.7K - 4.4M,90896000.0,167000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Borussia Dortmund,4942,1.3,0.416533073,Germany,Sports,"Jan 23rd, 2006",62163.0,1247.0,42887.0,228.0,342.0,2.2K - 35.4K,26.5K - 424.7K,8848000.0,30000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Tsuriki Show,4051,30600000.0,38134166428.0,Germany,Comedy,"Jul 10th, 2019",879.0,169.0,38.0,1.0,13.0,$63.9K - $1M,$766.6K - $12.3M,255525000.0,300000.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
Toxic Couple- (Alg-Ua),371,77500.0,55971750.0,Germany,People,"Nov 18th, 2023",10468.0,2689.0,272588.0,1263,,12K - 191.6K,143.7K - 2.3M,47909000.0,55500.0,,83797985.0,4082469490797.68,48717.9911402128,80.7056097560976,9.5,99.0,99.0,99.0,0.0,3.135,0.0,0.0,Very High,0.942,78.0,77.648
MotoGP,9372,6340000.0,2625873686.0,Ghana,Sports,"Oct 7th, 2005",26504.0,728.0,4769.0,67,,5.7K - 90.7K,68K - 1.1M,22669000.0,40000.0,67,33475870.0,73766052451.5256,2218.41475790993,63.945,29.41,76.6,82.0,71.4,10.7,3.084,0.252085535489,0.142736858751,Medium,0.632,43.0,58.615
TlifeVideo,21333,233000.0,516322588.0,Greece,Entertainment,"May 1st, 2010",105150.0,2106.0,34122.0,186,,1.3K - 20.5K,15.4K - 245.7K,5119000.0,3000.0,1833,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
Julia Gal,7764,1890000.0,1201840081.0,Greece,People,"Dec 11th, 2015",2312.0,1184.0,13185.0,4,770.0,36.4K - 582.8K,145.697M - 7M,145697000.0,190000.0,,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂSSES,151,264000.0,270923658.0,Greece,Music,"Jun 14th, 2009",102741.0,2069.0,66254.0,164,,677 - 10.8K,8.1K - 130K,2709000.0,3000.0,1638,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
SPORT24,4127,121000.0,78539500.0,Greece,Sports,"Jul 7th, 2010",107777.0,2262.0,205898.0,290,,1K - 16.4K,12.3K - 196.8K,4100000.0,6000.0,1202,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
Trilemma,140,284000.0,481184713.0,Greece,Comedy,"Nov 29th, 2023",4684.0,2051.0,37352.0,155,,22.8K - 364.8K,91.193M - 4.4M,91193000.0,52000.0,,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
ODYSSEY GL Family,733,560000.0,338666843.0,Greece,Entertainment,"Sep 19th, 2017",106108.0,1746.0,52971.0,62,,1.3K - 20.7K,15.5K - 248.4K,5174000.0,7000.0,1503,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
Unboxholics,1507,1050000.0,419304939.0,Greece,Entertainment,"Jul 23rd, 2012",116359.0,1275.0,42578.0,20,,1.1K - 17.6K,13.2K - 211.1K,4398000.0,10000.0,1056,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
Alexandros Bourdoumis,772,58900.0,57894550.0,Greece,Entertainment,"Jan 3rd, 2008",111230.0,2962.0,267417.0,568,,1.1K - 17.2K,12.9K - 206.6K,4305000.0,2200.0,2416,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
TsoulfasP,405,415000.0,207752815.0,Greece,Entertainment,"Aug 1st, 2012",113165.0,1900.0,85785.0,95,,1.1K - 17.8K,13.3K - 213.2K,4441000.0,5000.0,1647,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
PsychoJezz,470,228000.0,129447070.0,Greece,Music,"Oct 17th, 2011",97628.0,2114.0,133310.0,193,,1.4K - 22.6K,17K - 271.6K,5657000.0,15000.0,1676,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
Fipster,587,288000.0,94458129.0,Greece,Entertainment,"Jun 17th, 2017",102839.0,2042.0,175855.0,149,,1.3K - 21.1K,15.8K - 252.7K,5264000.0,6000.0,1777,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
Marmita-sports,3411,112000.0,89803971.0,Greece,Entertainment,"Jan 4th, 2019",119628.0,2301.0,183609.0,299,,1.1K - 16.9K,12.6K - 202.3K,4214000.0,2000.0,1962,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
Sok FM,2269,89600.0,76803748.0,Greece,Music,"Apr 19th, 2013",97051.0,2543.0,210917.0,361,,1.5K - 24K,18K - 287.9K,5997000.0,5700.0,1928,10426919.0,217581324512.059,20867.2690861087,80.6365853658537,8.1,97.7,98.5,96.9,1.6,12.426,0.005670948604,0.002470478987,Very High,0.887,49.0,80.357
ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¤ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¸ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¦ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¡ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ,2146,15300000.0,8348321244.0,Hong Kong,People,"Jan 20th, 2023",309.0,868.0,2.0,81,,$281.1K - $4.5M,$3.4M - $54M,1124000000.0,1900000.0,,7346100.0,359838600000.0,48828.121245,83.660976,7.9,96.0,96.0,96.0,0.0,4.318,0.2,0.04,Very High,0.952,75.0,100.0
